Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude,ml_latitude,ml_longitude
35022,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020063,29.0269460,41.1021706,29.0267549
35023,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020409,29.0269071,41.1021706,29.0267549
35024,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020721,29.0268716,41.1021706,29.0267549
35025,,,41.1062700,,76.0000000,-66.0000000,-10.4000000,29.1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027768,29.0270905,41.1043880,29.0275728
35026,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026781,29.0270193,41.1021706,29.0267549
35027,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025814,29.0269552,41.1021706,29.0267549
35028,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,666.7800000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028153,29.0267451,41.1032304,29.0262497
35029,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026769,29.0267261,41.1021706,29.0267549
35030,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025527,29.0267145,41.1021706,29.0267549
35031,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,85.8000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024101,29.0268988,41.1020558,29.0273771
35032,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023265,29.0268633,41.1021706,29.0267549
35033,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022598,29.0268325,41.1021706,29.0267549
35034,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022085,29.0268069,41.1021706,29.0267549
35035,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021708,29.0267862,41.1021706,29.0267549
35036,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,112194.3400000,,,41.1021446,29.0267701,41.1021706,29.0267549
35037,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021278,29.0267580,41.1021706,29.0267549
35038,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021186,29.0267495,41.1021706,29.0267549
35039,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021150,29.0267439,41.1021706,29.0267549
35040,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021156,29.0267406,41.1021706,29.0267549
35041,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021191,29.0267391,41.1021706,29.0267549
35042,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021244,29.0267389,41.1021706,29.0267549
35043,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021307,29.0267397,41.1021706,29.0267549
35044,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021372,29.0267411,41.1021706,29.0267549
35045,,,41.1062700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021436,29.0267428,41.1021706,29.0267549
35046,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021496,29.0267447,41.1021706,29.0267549
35047,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021549,29.0267465,41.1021706,29.0267549
35048,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021594,29.0267483,41.1021706,29.0267549
35049,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021632,29.0267499,41.1021706,29.0267549
35050,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,5.1000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,5.1000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019815,29.0270004,41.1015660,29.0275704
35051,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020170,29.0269569,41.1021706,29.0267549
35052,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020501,29.0269155,41.1021706,29.0267549
35053,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020799,29.0268778,41.1021706,29.0267549
35054,,,41.1062900,,76.0000000,-71.0000000,-10.4000000,28.2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027820,29.0270959,41.1043844,29.0275767
35055,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026822,29.0270229,41.1021706,29.0267549
35056,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025844,29.0269574,41.1021706,29.0267549
35057,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,848.6400000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028175,29.0267452,41.1032308,29.0262464
35058,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026784,29.0267256,41.1021706,29.0267549
35059,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025535,29.0267136,41.1021706,29.0267549
35060,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,85.5000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024105,29.0268976,41.1020559,29.0273769
35061,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023266,29.0268619,41.1021706,29.0267549
35062,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022596,29.0268312,41.1021706,29.0267549
35063,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022081,29.0268056,41.1021706,29.0267549
35064,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021703,29.0267851,41.1021706,29.0267549
35065,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,112525.0400000,,,41.1021441,29.0267691,41.1021706,29.0267549
35066,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021273,29.0267572,41.1021706,29.0267549
35067,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021181,29.0267488,41.1021706,29.0267549
35068,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021146,29.0267434,41.1021706,29.0267549
35069,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021153,29.0267402,41.1021706,29.0267549
35070,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021188,29.0267388,41.1021706,29.0267549
35071,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,75808.7200000,,41.1021242,29.0267387,41.1021706,29.0267549
35072,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021305,29.0267396,41.1021706,29.0267549
35073,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021371,29.0267410,41.1021706,29.0267549
35074,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021435,29.0267428,41.1021706,29.0267549
35075,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021495,29.0267447,41.1021706,29.0267549
35076,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021548,29.0267466,41.1021706,29.0267549
35077,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021594,29.0267483,41.1021706,29.0267549
35078,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021632,29.0267499,41.1021706,29.0267549
35079,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021662,29.0267513,41.1021706,29.0267549
35080,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,4.7000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,4.7000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019826,29.0270016,41.1015619,29.0275702
35081,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020177,29.0269579,41.1021706,29.0267549
35082,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020506,29.0269162,41.1021706,29.0267549
35083,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020801,29.0268783,41.1021706,29.0267549
35084,,,41.1062900,,76.0000000,-69.1000000,-10.4000000,28.2000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027823,29.0270951,41.1043854,29.0275727
35085,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026823,29.0270222,41.1021706,29.0267549
35086,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025844,29.0269568,41.1021706,29.0267549
35087,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,848.0000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028174,29.0267447,41.1032308,29.0262464
35088,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026782,29.0267252,41.1021706,29.0267549
35089,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025534,29.0267132,41.1021706,29.0267549
35090,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,87.3000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024101,29.0268977,41.1020552,29.0273780
35091,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023262,29.0268620,41.1021706,29.0267549
35092,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022593,29.0268313,41.1021706,29.0267549
35093,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022079,29.0268057,41.1021706,29.0267549
35094,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021701,29.0267852,41.1021706,29.0267549
35095,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,112612.4200000,,,41.1021439,29.0267692,41.1021706,29.0267549
35096,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021272,29.0267573,41.1021706,29.0267549
35097,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021180,29.0267489,41.1021706,29.0267549
35098,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021145,29.0267434,41.1021706,29.0267549
35099,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021153,29.0267402,41.1021706,29.0267549
35100,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021188,29.0267388,41.1021706,29.0267549
35101,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021242,29.0267388,41.1021706,29.0267549
35102,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021305,29.0267396,41.1021706,29.0267549
35103,,,41.1062900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021371,29.0267410,41.1021706,29.0267549
35104,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021435,29.0267428,41.1021706,29.0267549
35105,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021495,29.0267447,41.1021706,29.0267549
35106,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021548,29.0267466,41.1021706,29.0267549
35107,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021594,29.0267483,41.1021706,29.0267549
35108,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,5.9000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),16.0000000,,,5.9000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019774,29.0269847,41.1015624,29.0275233
35109,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020137,29.0269440,41.1021706,29.0267549
35110,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020477,29.0269052,41.1021706,29.0267549
35111,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020781,29.0268699,41.1021706,29.0267549
35112,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021044,29.0268390,41.1021706,29.0267549
35113,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021263,29.0268129,41.1021706,29.0267549
35114,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,95924.5900000,,41.1021440,29.0267915,41.1021706,29.0267549
35115,,,41.1063100,,76.0000000,-70.2000000,-10.4000000,27.5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028345,29.0270251,41.1043856,29.0275747
35116,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027235,29.0269674,41.1021706,29.0267549
35117,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026156,29.0269155,41.1021706,29.0267549
35118,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,645.1800000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028398,29.0267162,41.1032304,29.0262498
35119,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026934,29.0267062,41.1021706,29.0267549
35120,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025627,29.0267020,41.1021706,29.0267549
35121,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,85.9000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024150,29.0268921,41.1020556,29.0273771
35122,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023276,29.0268610,41.1021706,29.0267549
35123,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022581,29.0268335,41.1021706,29.0267549
35124,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022051,29.0268100,41.1021706,29.0267549
35125,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021663,29.0267906,41.1021706,29.0267549
35126,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,97761.8700000,,,41.1021396,29.0267752,41.1021706,29.0267549
35127,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021228,29.0267633,41.1021706,29.0267549
35128,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021138,29.0267546,41.1021706,29.0267549
35129,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021107,29.0267486,41.1021706,29.0267549
35130,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021119,29.0267448,41.1021706,29.0267549
35131,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021159,29.0267427,41.1021706,29.0267549
35132,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021218,29.0267419,41.1021706,29.0267549
35133,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021286,29.0267421,41.1021706,29.0267549
35134,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021356,29.0267429,41.1021706,29.0267549
35135,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021425,29.0267441,41.1021706,29.0267549
35136,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021488,29.0267456,41.1021706,29.0267549
35137,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021544,29.0267471,41.1021706,29.0267549
35138,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,6.4000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,6.4000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019727,29.0269835,41.1015604,29.0275234
35139,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020101,29.0269427,41.1021706,29.0267549
35140,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020450,29.0269040,41.1021706,29.0267549
35141,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020762,29.0268689,41.1021706,29.0267549
35142,,,41.1063100,,76.0000000,-72.1000000,-10.4000000,28.7000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027782,29.0270907,41.1043800,29.0275814
35143,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026796,29.0270194,41.1021706,29.0267549
35144,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025828,29.0269552,41.1021706,29.0267549
35145,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,444.9300000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027611,29.0268155,41.1030488,29.0264801
